,tag,count
0,electronic,16326
1,soundtrack,7946
2,pop,7805
3,ambient,7467
4,rock,6865
5,classical,5599
6,easylistening,4833
7,experimental,3941
8,alternative,3761
9,chillout,3678
10,dance,2809
11,hiphop,2657
12,indie,2632
13,folk,2498
14,orchestral,2434
15,jazz,2371
16,lounge,2211
17,newage,2202
18,techno,2172
19,house,2137
20,poprock,2120
21,world,1887
22,popfolk,1759
23,trance,1523
24,instrumentalpop,1477
25,metal,1435
26,downtempo,1431
27,atmospheric,1395
28,triphop,1343
29,funk,1283
30,reggae,1245
31,blues,1082
32,progressive,1034
33,rap,987
34,electropop,937
35,singersongwriter,776
36,symphonic,712
37,latin,704
38,industrial,696
39,synthpop,635
40,minimal,629
41,punk,603
42,instrumentalrock,598
43,psychedelic,590
44,country,584
45,club,579
46,dubstep,547
47,fusion,512
48,rnb,512
49,darkambient,509
50,soul,504
51,drumnbass,501
52,hardrock,490
53,disco,447
54,dub,445
55,ethno,429
56,deephouse,427
57,dancehall,414
58,breakbeat,382
59,postrock,377
60,grunge,375
61,90s,359
62,improvisation,332
63,contemporary,318
64,80s,312
65,chanson,310
66,celtic,308
67,acidjazz,304
68,idm,287
69,avantgarde,285
70,noise,284
71,darkwave,282
72,edm,281
73,rocknroll,277
74,eletronica,277
75,ska,267
76,score,258
77,eurodance,244
78,lofi,243
79,heavymetal,222
80,classicrock,222
81,soundtracks,221
82,jazzfusion,221
83,technoindustrial,220
84,punkrock,219
85,groove,216
86,worldfusion,214
87,gothic,213
88,electronical,213
89,70s,202
90,progressiverock,201
91,drone,200
92,hardcore,197
93,jazzfunk,191
94,newwave,187
95,alternativerock,180
96,60s,179
97,hard,177
98,tribal,175
99,chansonfrancaise,171
100,swing,169
101,choir,167
102,8bit,161
103,minimalism,161
104,electronicmusic,159
105,powerpop,159
106,electronik,155
107,bossanova,148
108,baroque,142
109,ethnicrock,140
110,bluesrock,139
111,glitch,135
112,medieval,135
113,psytrance,134
114,oriental,134
115,flamenco,131
116,chiptune,128
117,garage,127
118,chilloutlounge,121
119,african,121
120,instrumentalhiphop,120
121,ambiant,119
122,neoclassical,118
123,acid,117
124,thrashmetal,113
125,dancepop,113
126,ragga,110
127,electrohouse,108
128,indiepop,107
129,electrorock,104
130,folkpop,102
131,rockandroll,98
132,rockpop,96
133,jungle,96
134,hardstyle,94
135,rockfrancais,93
136,asian,93
137,ebm,92
138,houseelectro,92
139,minimaltechno,92
140,acidhouse,90
141,ambiente,89
142,techhouse,88
143,jazzrock,87
144,choral,85
145,waltz,84
146,housemusic,83
147,deathmetal,81
148,americana,80
149,reggaeton,78
150,gangstarap,77
151,electroambient,76
152,artrock,73
153,electrojazz,72
154,death,70
155,technopop,69
156,popelectro,67
157,gospel,66
158,christian,66
159,loungemusic,66
160,trap,64
161,indietronica,62
162,popfunk,61
163,trancemelodique,61
164,classicalmusic,61
165,latino,61
166,rhythmandblues,60
167,middleeastern,58
168,southernrock,58
169,progressivehouse,56
170,rave,56
171,smoothjazz,55
172,trancemusic,55
173,powermetal,54
174,worldmusik,53
175,technohouse,52
176,souljazz,51
177,postpunk,51
178,electronika,50
179,trip,50
180,hiphopinstrumental,50
181,ambientmusic,49
182,progressivemetal,49
183,gipsy,48
184,soundscapes,47
185,nujazz,47
186,shoegaze,46
187,prog,46
188,dancemusic,46
189,metalcore,44
190,elektro,44
191,downbeat,43
192,samba,43
193,indierock,41
194,cabaret,41
195,synthwave,41
196,freejazz,40
197,salsa,38
198,rapfrancais,38
199,guitarras,38
200,acidrock,38
201,stoner,37
202,rocksteady,36
203,goth,36
204,electrodance,36
205,tango,35
206,rockalternatif,35
207,guitarrock,34
208,march,34
209,darkelectro,33
210,electronicambient,33
211,breakcore,33
212,dreampop,32
213,emo,32
214,dubelectro,30
215,island,30
216,electropunk,28
217,hardtrance,28
218,opera,27
219,variete,27
220,britpop,27
221,indierockpop,26
222,bebop,26
223,countryrock,25
224,spacerock,24
225,jrock,23
226,krautrock,23
227,blackmetal,22
228,dancehouse,22
229,computermusic,21
230,acousticrock,21
231,trancetechno,20
232,experimentalrock,20
233,grindcore,20
234,glam,19
235,raps,19
236,numetal,18
237,ragtime,18
238,gangsta,16
239,manouche,15
240,rapcore,12
241,tekno,11
242,poppunk,11
243,tecno,10
244,hardtek,10
245,chansonatexte,9
246,doom,8
247,abstracthiphop,7
248,emocore,5
249,christianrap,4
250,droneambient,3
251,deutschrock,1
252,cocktailjazz,0
253,afrocubanjazz,0
